"","RSD","AC9.1_II","AC9.1_III","AC9.1_I","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC.1","QC.2"
"2.684/248.55797",0.25,1127,1760,1605,1718,1701,2220,1571,1645,1016,1599,1382,992,2047,1830
"2.677/248.59331",0.25,34,325,55,105,57,44,332,1177,3161,135,93,168,444,274
"2.981/248.63625",0.25,2773,3346,3056,4830,5155,3885,3136,2609,2593,3600,3162,3344,4954,3325
"0.825/249.06402",0.25,8224,6818,8686,6486,5578,6660,7328,5432,4990,5203,6241,6872,7077,6756
"0.882/250.09346",0.25,10411,8909,9202,7439,6943,5781,12133,7431,5277,8765,12374,8557,11595,8517
"1.034/252.08002",0.25,1613,650,765,904,607,304,2643,2558,808,1590,834,759,1364,1250
"0.815/252.08370",0.25,1998,1592,1268,1207,812,983,635,1136,1041,1232,955,485,1380,1218
"0.904/252.12560",0.25,52049,62273,60145,67197,66458,57938,43895,34549,27055,33443,30687,29376,59376,46940
"0.970/252.56227",0.25,2261,833,1605,829,720,1515,891,901,1417,1056,1585,657,1023,1537
"0.643/252.93531",0.25,3010,3051,2711,2895,2901,2975,3714,3015,3223,3237,3366,3304,3588,2647
"0.644/254.93309",0.25,1146,1014,1006,1038,1017,1116,1229,1121,1043,1069,1216,1175,1326,871
"0.963/255.09883",0.25,7236,7471,6664,6849,7024,8120,12880,12451,10800,6710,6061,7018,7698,8227
"2.693/255.56509",0.25,3536,5052,3215,2073,1937,3032,2108,2743,1834,3199,3162,1871,2392,2635
"0.652/255.92779",0.25,1828,1978,2248,1724,2385,1953,2187,2126,2041,1711,1979,2199,1958,2143
"1.485/256.10443",0.25,6474,5086,6538,6018,5029,6263,3449,2207,1387,2100,2128,1557,4901,4030
"1.542/256.13038",0.25,23410,22906,25525,22239,22121,21698,21157,18398,15098,18711,18823,17022,23368,19559
"0.648/256.92353",0.25,1687,2073,1978,1915,2185,1984,1957,1912,2223,1703,1856,1989,1866,2108
"2.993/257.64100",0.25,2410,2411,2507,3488,3539,2970,2269,2014,1886,2927,2706,2828,3221,2637
"3.259/257.64140",0.25,3398,3161,2912,3217,3432,3156,2016,1555,1204,2610,2417,2859,3231,2296
"1.339/258.10836",0.25,14963,13272,17233,13615,12221,13739,16514,15793,12270,11822,12035,11701,15704,14056
"1.838/258.11029",0.25,10553,11227,10906,8779,9205,9267,9694,7148,7067,7209,7091,7164,10803,9165
"0.896/258.11106",0.25,82780,65455,82251,117503,84399,95271,99362,111228,116261,134685,156822,145327,106005,116241
"2.674/258.54917",0.25,2393,3006,3175,1877,1887,1830,1490,1407,1765,2609,2195,1661,2516,2461
"1.870/259.56853",0.25,5927,5946,6059,5987,7089,7364,7150,4601,2967,4253,6051,4541,6747,6261
"2.698/259.58270",0.25,5223,6300,6288,3292,2927,2507,1498,2866,2106,5144,3805,2668,5066,2929
"2.755/260.10693",0.25,28767,39888,35856,29649,38768,39854,31498,29301,30402,19435,22434,19210,34855,32419
"3.140/260.18724",0.25,138442,129051,126732,127123,125753,108419,102505,88243,69288,102287,102182,114498,136073,108430
"0.971/260.26830",0.25,1611,2169,1637,1492,1397,1348,1637,1420,1243,1670,2078,1252,1448,1902
"0.972/261.07797",0.25,290897,227716,250604,217785,198410,224731,258574,239937,221123,235051,234722,222779,270522,252855
"1.184/261.17995",0.25,14797,14714,13242,153,55,130,58,85,146,146,664,84,15939,14115
"0.760/261.92997",0.25,239,241,115,338,454,272,1613,1168,2446,1709,2125,1277,661,591
"1.306/262.06690",0.25,3899,3925,4150,2945,3231,3557,3567,3809,3935,3167,2873,2311,3629,3881
"1.721/262.08474",0.25,744,1056,2415,567,1771,1284,1135,887,465,348,1413,1729,1347,1325
"1.076/262.08488",0.25,3202,2945,4861,3387,3561,3615,3809,2337,1349,2587,3001,2873,3885,2950
"2.683/262.57937",0.25,3861,5788,5117,4796,5034,5898,4603,3720,3081,4482,5297,3486,4919,3975
"3.152/262.65179",0.25,1750,1561,1460,2183,2045,1912,1187,977,1013,1271,1486,1351,1774,1353
"0.619/262.97430",0.25,1134,1180,1608,1891,1587,1401,1067,1059,1594,2126,1740,1510,767,1712
"1.607/264.02388",0.25,1638,1861,1950,1016,1357,1239,890,881,835,1252,1666,1373,1441,1651
"1.057/264.04022",0.25,3356,3292,2060,3616,4421,4662,3874,2801,3637,3119,2729,3401,3373,3329
"2.731/264.07909",0.25,10554,15982,10475,12287,12684,23786,14447,12865,7604,10115,19738,9079,13787,13643
"3.110/265.06254",0.25,1078,1967,1704,718,979,923,1101,1453,690,655,963,650,1307,1144
"1.642/265.08623",0.25,29054,35060,18263,22518,17922,24622,16369,14998,13914,27470,29257,13823,26309,23465
"0.634/266.42218",0.25,2168,1814,2056,1929,2285,1775,1894,2375,1886,2444,1989,1925,2024,2163
"3.195/266.64582",0.25,1780,1845,1884,1589,1712,1845,1112,892,910,1468,1215,1487,1695,1487
"2.998/266.64619",0.25,2280,2329,2100,2067,1923,2030,1629,1430,1224,1816,1670,2160,2179,2249
"0.630/266.92391",0.25,1553,1421,1596,1454,1543,1714,1335,1447,1473,1471,1574,1424,1524,1721
"0.629/267.42196",0.25,1981,2578,2282,2157,2069,2149,2108,2154,2209,2130,2026,2438,2037,1962
"2.297/268.10363",0.25,57974,118950,68287,71225,62961,78977,67778,52006,100033,41454,36280,35479,75850,64572
"1.235/268.94617",0.25,1237,1439,1600,1171,1074,1196,829,350,338,800,634,740,1331,899
"0.826/268.94685",0.25,8856,8777,9670,6249,6259,6604,9066,3787,811,6225,6652,4472,9271,7831
"0.610/268.94897",0.25,18130,17364,16666,17634,15579,15994,16628,18007,16266,16533,17652,16011,20039,15511
"2.327/269.08866",0.25,138728,138122,138464,102087,115625,114576,108261,93630,87478,95535,104439,92073,142376,113193
"0.864/269.08891",0.25,104573,120590,141876,103879,120539,115167,49223,33800,50785,30971,39307,17061,119180,88238
"0.644/269.40147",0.25,2629,2495,2434,2509,2560,2298,2836,2300,2477,2639,2295,2979,2803,2205
"1.155/269.56727",0.25,2828,3318,4881,4228,3232,2702,3077,2533,1504,3778,3527,3850,3318,3451
"1.306/269.56779",0.25,589,781,1230,1436,987,663,1071,2789,3424,1752,2383,2195,911,729
"1.477/269.56861",0.25,3597,4059,4028,3920,3838,3756,4372,3580,3111,4186,4714,4192,4438,3921
"0.886/270.11881",0.25,30740,29699,36577,34901,31532,31776,37137,36434,30359,43431,54995,52844,42385,33196
"0.644/270.40031",0.25,2391,2470,2567,2587,2372,2609,2517,2382,2749,2710,2518,2689,2812,2606
"0.610/270.94616",0.25,7742,7545,7355,7625,6972,7189,7536,7781,7926,7503,7185,7485,8834,7123
"1.757/272.12487",0.25,14236,13315,14494,11807,12507,11879,13522,11411,12222,11596,10584,10228,14158,12418
"0.651/272.57801",0.25,943,1268,1074,1046,1138,1005,1288,1012,1051,1000,1061,1178,1038,1078
"2.716/272.85114",0.25,449,530,459,232,207,133,1213,1693,1397,1428,890,794,784,806
"0.926/273.12115",0.25,76828,69144,74561,64285,63262,61463,60713,49408,47615,55112,67659,63791,62844,70386
"0.951/274.18663",0.25,36080,32003,39268,35489,37750,39203,77430,65050,52550,22721,24359,24513,41903,37141
"2.933/275.07051",0.25,20615,24294,23117,16019,21571,24583,14782,16459,15774,11975,14992,10733,20643,18874
"1.013/275.10376",0.25,166897,178478,197045,193757,203880,204584,114526,112094,107259,214271,206111,178718,190279,174422
"1.474/275.56676",0.25,8388,6879,7924,6383,6603,6850,8159,6869,6915,7027,7801,7573,8673,7231
"1.153/275.56742",0.25,6850,5634,8363,6981,6297,5475,6232,5504,2570,8188,5934,6839,6412,6172
"1.294/275.56742",0.25,1080,1747,1156,2859,1987,1842,2167,3856,4601,2691,3082,4204,2296,1311
"0.644/275.95152",0.25,1964,2105,2260,2042,2391,2325,2245,2104,2446,1866,2239,2622,2160,2235
"1.608/277.06574",0.25,157657,168114,190354,105880,141430,130147,92458,93022,96528,142487,163579,134988,150323,147180
"2.683/277.06881",0.25,17568,20718,17790,16978,16817,20506,18618,16591,11959,16451,21543,16617,21739,18193
"0.824/277.10537",0.25,471306,454124,332096,591419,522959,536491,514578,443316,430623,592975,623539,659621,568007,542369
"1.873/278.06464",0.25,1410,1301,1403,1033,1089,1003,1288,1072,727,1420,1580,1384,1283,1213
"1.006/278.57271",0.25,27288,32844,13133,32082,26008,38650,50029,48127,68534,27902,33379,30603,35265,40241
"1.301/278.57280",0.25,12238,14078,13338,14027,10652,12857,21396,20892,21108,15161,16082,13540,16410,13381
"3.814/278.69548",0.25,1031,957,868,1041,1478,1743,1423,1146,427,461,524,588,1152,1079
"1.597/280.65688",0.25,3931,3515,4355,3260,3427,3468,2926,2072,2341,4128,4268,3610,4105,4278
"1.419/281.02544",0.25,1326,2107,1255,913,899,980,720,1994,2372,1885,1037,844,1665,1529
"0.820/282.08053",0.25,1623,1348,1220,1209,1225,1102,1429,338,169,634,532,395,1572,1134
"1.397/282.12046",0.25,18678,19766,19274,27395,29604,29703,77240,69805,62009,15588,18210,15487,36324,31088
"5.049/282.19874",0.25,592,2829,260,2369,1665,4600,2346,577,322,544,189,160,2268,1721
"3.831/283.15592",0.25,65430,66760,66272,57481,68940,73413,75787,88280,81063,69358,66396,79955,79091,72614
"2.133/284.08229",0.25,3143,3238,3067,2470,2287,2551,3010,2286,2089,2579,3213,2536,3226,2738
"2.412/284.09988",0.25,72784,72208,72529,60121,67481,63678,55812,42343,48814,49243,53203,49724,67326,61317
"2.683/284.69575",0.25,3340,3277,3139,3185,3235,3590,3045,2345,1970,2776,3327,2290,3098,3028
"2.682/285.58284",0.25,451352,596396,512451,484724,505941,613982,496871,389992,328379,453919,574048,451814,567300,520662
"1.593/287.30888",0.25,2178,2072,2637,1896,2061,1940,1937,1654,1362,886,1218,960,2459,2072
"1.190/288.20426",0.25,24646,24044,22831,937,1127,1065,3416,3814,3680,2517,1925,1741,12792,11139
"1.457/288.20466",0.25,258460,241523,292458,213071,238342,232003,339634,237512,196659,95971,102325,113592,240874,191140
"1.593/288.20511",0.25,626285,574129,667263,489333,533163,539649,639130,490123,437943,280736,308413,290085,562571,499352
"1.192/290.13516",0.25,19274,16485,15564,30960,28795,27127,27302,18035,20681,32299,37357,29324,26045,23268
"0.863/291.06932",0.25,3982,4555,6021,3867,4514,3283,2766,2064,2343,1231,2546,1192,4429,3151
"2.328/291.07099",0.25,9898,11101,10212,9613,9709,8824,10778,10117,6401,8053,8064,7870,10767,9354
"2.674/291.55416",0.25,2835,3391,3105,2094,2576,2820,1673,1742,2038,2813,3042,2036,3216,2743
"0.644/292.40446",0.25,2045,1980,1978,1736,2310,1989,2093,1710,2050,1781,2142,2311,2347,2138
"0.644/293.40164",0.25,2249,2712,2226,2247,2771,2288,2582,1947,2302,2181,2385,2495,2695,2480
"2.058/294.18238",0.25,26115,29306,34909,14798,18318,15812,20535,11834,17714,14685,7994,17061,24251,19922
"2.675/294.55992",0.25,25346,25919,25607,17333,18833,25923,17431,16478,19432,20741,21563,15880,24288,21452
"1.549/295.57882",0.25,748,1037,952,887,1358,1544,1540,923,670,795,946,693,795,1280
"1.835/296.06508",0.25,2502,2440,2433,2228,2301,2097,2112,1757,1160,1858,1910,1747,2567,2215
"0.864/296.15394",0.25,34007,34960,41172,26350,38216,24264,16313,11692,13695,16776,21961,10827,36542,24927
"2.856/296.63653",0.25,1921,1402,1201,828,1162,1001,867,647,473,596,643,369,1129,1417
"2.795/298.09762",0.25,79248,78411,91947,70817,56284,66495,67998,70133,70877,91096,86166,68394,79829,80433
"0.652/298.37255",0.25,926,874,777,1086,841,879,1308,1064,817,904,886,973,1397,878
"1.302/298.56984",0.25,1908,1716,2752,2730,1825,2010,3128,4886,6169,3457,3643,5290,2262,1513
"1.154/298.57086",0.25,10371,7246,9768,8890,6386,6714,9332,6626,3598,8736,7667,7404,7088,6382
"1.476/298.57118",0.25,8315,7743,8571,8345,7475,7834,9777,7624,7386,9597,9427,9276,10099,7694
"2.681/299.69280",0.25,231,480,222,1649,2487,1621,636,483,1298,400,225,307,972,785
"2.683/300.83999",0.25,145,265,21,1562,1993,1570,617,741,1849,202,111,235,938,1038
"2.717/301.56757",0.25,26258,32171,15682,16793,14837,20226,12892,16456,16112,27154,34992,9159,23179,19809
"1.315/302.09826",0.25,1714,1665,1878,1850,1527,1610,2061,1823,1590,1470,1403,1534,1971,1577
"0.627/302.89927",0.25,6779,7508,6524,7375,6781,7355,8432,7044,7695,6892,7356,7203,8622,6922
"1.158/304.20041",0.25,875415,1014309,550745,822228,983357,1033067,870003,639049,634210,459819,594337,593151,892269,785839
"2.764/304.63470",0.25,2872,3236,833,1168,2724,1574,978,394,381,571,1328,562,1577,1353
"3.676/305.11543",0.25,23029,23546,24902,21015,24943,17941,28212,18927,16027,27056,29660,24499,26578,25526
"5.372/305.21235",0.25,18231,113336,12163,102238,72045,164972,100821,24938,62021,18163,5440,3851,92891,74215
"2.427/306.08148",0.25,4798,5093,4632,3930,4702,4929,4132,3908,2857,3613,3368,3866,4426,4114
"1.069/306.16026",0.25,207724,160917,179346,111242,98035,110778,169883,142423,104929,65091,95635,71374,136702,132456
"0.635/306.37898",0.25,1519,1399,1400,1397,1086,1183,1754,1646,1374,1647,1538,1373,1980,1412
"2.335/307.04417",0.25,24321,27718,28259,21464,25792,21179,21105,17285,16194,20309,19022,18346,22780,22686
"1.159/307.08478",0.25,528488,511969,775378,619396,518297,435629,523280,456947,229239,582427,563469,592110,465101,488913
"1.305/307.08547",0.25,100948,125396,94164,182324,116637,128075,170388,349574,382419,229659,272756,339181,136111,92972
"1.475/307.08591",0.25,666139,596111,649664,629276,602605,577712,701777,571705,593759,658786,694491,714228,722274,609444
"2.717/307.12399",0.25,72842,218606,63043,208234,196862,201089,245175,202548,156120,71713,73169,78696,184469,141254
"5.524/307.22807",0.25,68962,229050,39307,230180,179787,345151,196905,63243,132666,87108,32948,19711,184909,169391
"1.307/307.58587",0.25,26838,31797,25300,44517,29591,31263,44918,79589,87975,54013,62368,81003,36112,23266
"0.972/308.09140",0.25,52410,39802,46519,40906,38936,43158,51530,39584,45834,45452,45868,42582,48994,44057
"5.728/309.24342",0.25,4558,33309,2596,37008,16792,61540,32168,5325,16136,4368,1525,1188,20322,19953
"5.567/309.24363",0.25,4084,23517,2089,23602,8898,37163,16643,2867,5847,3458,1535,1079,14242,13832
"0.635/309.90746",0.25,428,1115,863,1113,1238,1017,859,725,1097,999,1324,1276,1414,1046
"0.642/310.56908",0.25,783,1043,745,1040,1009,1029,832,1420,1205,936,1044,1171,1042,852
"2.701/310.69133",0.25,4078,4670,4290,3192,3502,2437,5778,3704,3424,3548,3671,3810,4429,3458
"0.635/310.90525",0.25,1154,1252,706,763,944,1208,1105,1176,1176,1089,1143,1004,698,989
"1.012/313.05701",0.25,12215,13383,12760,12860,12351,12390,9277,6892,7541,12270,15683,11428,11140,12117
"2.675/314.55754",0.25,3537,3664,3373,2198,3157,2635,2187,1817,2132,3418,3227,2049,3396,3046
"2.804/314.65410",0.25,1788,1484,1787,1445,1046,1654,2527,2962,1384,2070,1834,1845,1714,1967
"0.820/315.06082",0.25,73194,69956,50264,72360,67171,60071,70350,49123,36807,88735,79085,74964,76776,74378
"2.685/315.58758",0.25,5366,5641,9092,5345,6642,5911,5199,6965,7097,5129,4319,6255,6931,6362
"2.756/315.60413",0.25,773,2005,443,758,494,693,574,1584,4413,631,443,484,1078,1000
"2.904/315.67690",0.25,271,479,246,3381,3987,3032,648,693,1383,268,256,440,1687,1163
"0.868/318.11450",0.25,102618,108956,123105,99963,113409,102089,67664,48977,48046,75036,73965,70755,116337,99418
"2.186/318.21309",0.25,962,796,1062,1105,1209,1128,2359,1951,1299,724,713,613,1502,1159
"1.450/318.21440",0.25,1301,1617,1097,1271,1594,1397,1002,753,761,2002,2098,1917,1677,1309
"0.652/318.38504",0.25,2559,2675,2803,2681,3069,3050,2909,3083,2863,2515,2608,2540,3139,2796
"0.651/319.38470",0.25,2910,3149,3137,2866,3066,3243,3071,3008,3322,2908,2771,3115,3410,2883
"3.160/319.66361",0.25,423,761,381,1845,2311,1590,232,216,401,171,288,431,871,520
"3.771/319.72232",0.25,664,1143,789,313,534,592,788,1443,1833,430,326,285,854,702
"1.510/320.07213",0.25,2001,1749,2221,1761,1985,2019,1348,1664,1181,1558,2042,2835,1863,1693
"1.261/321.20209",0.25,28023,35254,24462,36397,41022,41431,22998,13407,11559,26014,26021,22983,32640,26288
"1.690/321.60059",0.25,2104,1591,1203,1234,1097,1098,985,1013,790,1568,1923,1341,1303,1257
"2.985/321.69551",0.25,141,268,169,267,271,201,807,1232,1665,542,330,367,694,489
"2.430/322.05584",0.25,18345,19208,17791,16869,20477,18618,15515,12291,11105,13767,16057,14638,16755,16557
"2.724/322.62601",0.25,870,521,1766,1278,1596,1465,1261,1069,428,478,300,954,1496,1185
"2.894/322.70337",0.25,303,480,160,1428,1471,991,325,335,647,94,141,272,633,527
"1.781/322.75870",0.25,8532,7284,4408,8087,4820,4704,4438,5973,5051,9074,5491,3973,6673,5506
"2.674/323.07186",0.25,393299,410545,361459,248666,323117,328350,196123,189276,228402,356876,352144,252973,368987,325475
"2.163/323.08123",0.25,19586,19590,11985,15249,22975,17229,12664,6309,3206,12113,19785,10924,16144,14258
"1.782/323.42510",0.25,2410,2198,1307,2281,1192,1556,1230,1604,1397,2438,1578,1195,1906,1857
"2.719/323.51271",0.25,4319,14269,5136,8894,5747,8505,10137,8400,4546,6191,5789,4807,7800,7238
"0.849/324.06071",0.25,8843,5653,8124,5357,4994,6444,5479,3801,3445,5705,6162,5116,7581,6724
"1.870/324.09172",0.25,116819,129585,132993,126423,150759,161506,148395,95445,59812,86175,129762,90502,132987,129063
"1.108/325.59810",0.25,1337,695,1427,1480,1724,1576,2013,1258,2921,1952,1332,3205,2292,2027
"2.751/325.81049",0.25,2042,2011,2091,2138,2005,1787,1787,1115,1004,1695,2174,1632,2916,1513
"0.635/326.39144",0.25,2579,2818,2545,2981,2637,2768,2787,2629,2866,2482,2896,3044,3297,2614
"3.343/326.71287",0.25,887,1781,749,824,1285,1070,603,1213,1055,883,390,559,1168,901
"2.392/327.09393",0.25,2900,2249,3233,1713,2133,2849,1743,1755,1636,1168,1608,1471,1985,1891
"0.635/327.39084",0.25,3699,3778,3637,3707,3498,3663,3556,3284,3731,3791,3955,3970,4244,3387
"3.907/328.14424",0.25,333837,359457,338822,312089,306760,306723,326988,275310,295056,310502,272209,276115,332163,327104
"3.013/328.70287",0.25,197,244,125,219,198,176,1210,2216,2810,963,505,520,522,684
"0.644/329.36949",0.25,2151,1990,1563,1840,1786,1817,2041,1714,1986,1883,1792,1674,1851,1707
"0.646/330.36910",0.25,2465,2609,2223,2581,2097,2404,2461,2295,2335,2189,2371,2473,2588,2275
"1.538/331.53259",0.25,1897,2358,2625,1775,2402,2398,2041,2466,2214,2560,2087,2312,2210,2493
"2.840/331.69783",0.25,342,3100,440,1676,1533,2714,3558,2211,1709,660,491,945,1758,1596
"1.535/332.56275",0.25,310188,312493,322767,310761,325236,322211,304827,305767,305889,320909,319518,335177,342984,322952
"2.691/334.52274",0.25,137,593,161,1461,2751,1933,237,773,1227,142,150,260,480,1120
"2.750/334.53577",0.25,3816,8482,3472,4711,3941,6215,3829,3846,3101,2673,2929,1929,4245,5168
"2.690/334.61346",0.25,2508,1419,1760,1017,1255,981,1723,979,1474,2304,1167,1494,1445,1463
"2.750/334.86883",0.25,2030,5145,1910,3292,2523,3251,1855,2239,1656,1190,1392,931,1966,2221
"1.871/335.07869",0.25,1139,1327,1270,1179,1364,1463,1504,1435,650,982,1214,839,1380,1174
"0.845/335.08444",0.25,21831,13733,6419,11041,6294,9614,26603,97004,86625,86093,84272,97003,24657,18637
"2.705/335.51403",0.25,102,2061,123,871,381,1623,6436,3482,4549,142,195,171,1427,1497
"1.006/335.59339",0.25,1328,2035,201,993,1280,1027,396,702,2015,1391,1458,1,1631,1614
"2.680/336.16655",0.25,23594,32587,26476,15386,15188,9975,161917,136182,43552,111610,82351,57895,60084,54178
"2.709/336.70738",0.25,957,1923,1116,809,959,647,2757,3404,4701,1278,1047,1235,2124,1916
"1.359/338.18328",0.25,110689,113489,139288,49777,50535,51829,112783,73099,79117,47949,48046,56429,95317,77183
"0.647/338.37382",0.25,1425,1569,1603,1418,1237,1417,1579,1567,1409,1441,1411,1484,1612,1382
"2.999/338.72485",0.25,286,533,375,192,298,175,1213,1485,1067,971,666,678,727,620
"1.610/339.05736",0.25,170370,177962,204198,105775,149425,144764,98200,96361,102298,169247,193296,156654,166011,157779
"0.844/339.09076",0.25,7260,4423,3083,6642,4249,3647,13152,36481,32703,28461,24593,53297,11121,9218
"0.646/339.37441",0.25,1617,1864,1846,1856,1793,1718,2054,1939,1740,1740,1671,1635,1994,1715
"1.971/339.63649",0.25,1044,1047,1267,1235,1077,1243,1148,844,812,1086,1446,1253,1234,1242
"2.660/339.64168",0.25,1380,1091,1336,1026,958,1194,1150,892,838,1256,1173,1191,1196,1206
"2.675/340.07835",0.25,6862,7339,10911,6260,10120,10192,6713,4346,2689,4327,6946,6554,8381,7923
"3.848/340.67257",0.25,1349,687,1273,1100,882,554,582,568,644,1623,1379,1585,1165,1019
"0.774/341.13277",0.25,7986,8392,8030,8524,11587,10601,16008,7443,12596,9011,6878,8722,12553,12621
"1.543/343.55185",0.25,2124,3276,2328,2034,2142,2395,3449,2902,1780,2801,1827,1882,2434,2611
"2.859/343.65115",0.25,2509,2021,6301,3555,4376,3279,4047,2749,1085,718,901,2361,3835,2654
"2.731/344.45437",0.25,4113,8626,3199,6248,3406,7087,5188,3815,3585,2227,2859,1660,5074,4501
"2.710/344.52474",0.25,674,1507,811,1283,1551,1261,1417,1144,1734,750,403,774,1694,1384
"0.790/345.26125",0.25,1107,885,940,797,849,584,1849,1963,1867,475,488,352,974,1065
"1.142/346.98967",0.25,10021,9443,9166,9637,11537,8768,9662,8917,8849,8156,9452,9314,10059,9147
"1.240/347.21784",0.25,98823,110177,74874,458,286,197,338,115,315,640,885,154,43295,34040
"2.770/347.54459",0.25,1914,2012,1115,1100,1455,1525,2063,953,1446,876,878,679,1344,1750
"1.451/347.56723",0.25,2880,1875,3234,2944,4317,2412,2093,1000,70,1750,5163,4795,3621,2694
